WHO_region,Country_code,Country,month,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths,code
AMRO,BM,Bermuda,2022/7/1,1236,6,17193,144,60
AMRO,BM,Bermuda,2022/8/1,720,4,17913,148,60
AMRO,BM,Bermuda,2022/9/1,241,0,18154,148,60
AMRO,BM,Bermuda,2022/10/1,186,0,18340,148,60
AMRO,BM,Bermuda,2022/11/1,123,3,18463,151,60
AMRO,BM,Bermuda,2022/12/1,56,1,18519,152,60
AMRO,BO,Bolivia (Plurinational State of),2020/1/1,0,0,0,0,68
AMRO,BO,Bolivia (Plurinational State of),2020/2/1,0,0,0,0,68
AMRO,BO,Bolivia (Plurinational State of),2020/3/1,97,5,97,5,68
AMRO,BO,Bolivia (Plurinational State of),2020/4/1,956,50,1053,55,68
AMRO,BO,Bolivia (Plurinational State of),2020/5/1,7678,245,8731,300,68
AMRO,BO,Bolivia (Plurinational State of),2020/6/1,22793,714,31524,1014,68
AMRO,BO,Bolivia (Plurinational State of),2020/7/1,42010,1794,73534,2808,68
AMRO,BO,Bolivia (Plurinational State of),2020/8/1,41820,2130,115354,4938,68
AMRO,BO,Bolivia (Plurinational State of),2020/9/1,18869,2962,134223,7900,68
AMRO,BO,Bolivia (Plurinational State of),2020/10/1,7261,805,141484,8705,68
AMRO,BO,Bolivia (Plurinational State of),2020/11/1,3108,244,144592,8949,68
AMRO,BO,Bolivia (Plurinational State of),2020/12/1,12295,186,156887,9135,68
AMRO,BO,Bolivia (Plurinational State of),2021/1/1,56505,1091,213392,10226,68
AMRO,BO,Bolivia (Plurinational State of),2021/2/1,34499,1383,247891,11609,68
AMRO,BO,Bolivia (Plurinational State of),2021/3/1,22456,602,270347,12211,68
AMRO,BO,Bolivia (Plurinational State of),2021/4/1,31484,709,301831,12920,68
AMRO,BO,Bolivia (Plurinational State of),2021/5/1,64883,1515,366714,14435,68
AMRO,BO,Bolivia (Plurinational State of),2021/6/1,68854,2196,435568,16631,68
AMRO,BO,Bolivia (Plurinational State of),2021/7/1,36390,1153,471958,17784,68
AMRO,BO,Bolivia (Plurinational State of),2021/8/1,18098,627,490056,18411,68
AMRO,BO,Bolivia (Plurinational State of),2021/9/1,9592,305,499648,18716,68
AMRO,BO,Bolivia (Plurinational State of),2021/10/1,13464,208,513112,18924,68
AMRO,BO,Bolivia (Plurinational State of),2021/11/1,23360,237,536472,19161,68
AMRO,BO,Bolivia (Plurinational State of),2021/12/1,55301,489,591773,19650,68
AMRO,BO,Bolivia (Plurinational State of),2022/1/1,258424,1241,850197,20891,68
AMRO,BO,Bolivia (Plurinational State of),2022/2/1,43133,541,893330,21432,68
AMRO,BO,Bolivia (Plurinational State of),2022/3/1,8613,462,901943,21894,68
AMRO,BO,Bolivia (Plurinational State of),2022/4/1,2940,16,904883,21910,68
AMRO,BO,Bolivia (Plurinational State of),2022/5/1,3776,37,908659,21947,68
AMRO,BO,Bolivia (Plurinational State of),2022/6/1,14864,6,923523,21953,68
AMRO,BO,Bolivia (Plurinational State of),2022/7/1,108500,100,1032023,22053,68
AMRO,BO,Bolivia (Plurinational State of),2022/8/1,68797,143,1100820,22196,68
AMRO,BO,Bolivia (Plurinational State of),2022/9/1,7309,38,1108129,22234,68
AMRO,BO,Bolivia (Plurinational State of),2022/10/1,1308,5,1109437,22239,68
AMRO,BO,Bolivia (Plurinational State of),2022/11/1,1440,8,1110877,22247,68
AMRO,BO,Bolivia (Plurinational State of),2022/12/1,8042,6,1118919,22253,68
AMRO,BR,Brazil,2020/1/1,0,0,0,0,76
AMRO,BR,Brazil,2020/2/1,1,0,1,0,76
AMRO,BR,Brazil,2020/3/1,4255,136,4256,136,76
AMRO,BR,Brazil,2020/4/1,67630,4881,71886,5017,76
AMRO,BR,Brazil,2020/5/1,393280,22861,465166,27878,76
AMRO,BR,Brazil,2020/6/1,878977,29744,1344143,57622,76
AMRO,BR,Brazil,2020/7/1,1208122,32512,2552265,90134,76
AMRO,BR,Brazil,2020/8/1,1293888,30328,3846153,120462,76
AMRO,BR,Brazil,2020/9/1,899311,21596,4745464,142058,76
AMRO,BR,Brazil,2020/10/1,748912,16911,5494376,158969,76
AMRO,BR,Brazil,2020/11/1,795896,13592,6290272,172561,76
AMRO,BR,Brazil,2020/12/1,1273279,20120,7563551,192681,76
AMRO,BR,Brazil,2021/1/1,1554962,29985,9118513,222666,76
AMRO,BR,Brazil,2021/2/1,1337117,30169,10455630,252835,76
AMRO,BR,Brazil,2021/3/1,2117985,61031,12573615,313866,76
AMRO,BR,Brazil,2021/4/1,1947674,84319,14521289,398185,76
AMRO,BR,Brazil,2021/5/1,1950311,62872,16471600,461057,76
AMRO,BR,Brazil,2021/6/1,1976802,53035,18448402,514092,76
AMRO,BR,Brazil,2021/7/1,1390967,40405,19839369,554497,76
AMRO,BR,Brazil,2021/8/1,902446,24811,20741815,579308,76
AMRO,BR,Brazil,2021/9/1,639975,16138,21381790,595446,76
AMRO,BR,Brazil,2021/10/1,411611,12016,21793401,607462,76
AMRO,BR,Brazil,2021/11/1,287505,6816,22080906,614278,76
AMRO,BR,Brazil,2021/12/1,182928,4539,22263834,618817,76
AMRO,BR,Brazil,2022/1/1,2950788,7707,25214622,626524,76
AMRO,BR,Brazil,2022/2/1,3529428,22389,28744050,648913,76
AMRO,BR,Brazil,2022/3/1,1138347,10328,29882397,659241,76
AMRO,BR,Brazil,2022/4/1,536523,3984,30418920,663225,76
AMRO,BR,Brazil,2022/5/1,534659,3228,30953579,666453,76
AMRO,BR,Brazil,2022/6/1,1253375,4395,32206954,670848,76
AMRO,BR,Brazil,2022/7/1,1583744,7465,33790698,678313,76
AMRO,BR,Brazil,2022/8/1,606507,5309,34397205,683622,76
AMRO,BR,Brazil,2022/9/1,256985,2305,34654190,685927,76
AMRO,BR,Brazil,2022/10/1,169879,2164,34824069,688091,76
AMRO,BR,Brazil,2022/11/1,364517,1445,35188586,689536,76
AMRO,BR,Brazil,2022/12/1,388952,1218,35577538,690754,76
AMRO,BS,Bahamas,2020/1/1,0,0,0,0,44
AMRO,BS,Bahamas,2020/2/1,0,0,0,0,44
AMRO,BS,Bahamas,2020/3/1,14,0,14,0,44
AMRO,BS,Bahamas,2020/4/1,66,11,80,11,44
AMRO,BS,Bahamas,2020/5/1,21,0,101,11,44
AMRO,BS,Bahamas,2020/6/1,3,0,104,11,44
AMRO,BS,Bahamas,2020/7/1,380,0,484,11,44
AMRO,BS,Bahamas,2020/8/1,1651,32,2135,50,44
AMRO,BS,Bahamas,2020/9/1,1768,48,3903,91,44
AMRO,BS,Bahamas,2020/10/1,2741,51,6644,142,44
AMRO,BS,Bahamas,2020/11/1,859,21,7503,163,44
AMRO,BS,Bahamas,2020/12/1,354,7,7857,170,44
AMRO,BS,Bahamas,2021/1/1,326,6,8183,176,44
AMRO,BS,Bahamas,2021/2/1,359,4,8542,180,44
AMRO,BS,Bahamas,2021/3/1,577,8,9119,188,44
AMRO,BS,Bahamas,2021/4/1,1270,10,10389,198,44
AMRO,BS,Bahamas,2021/5/1,1407,32,11796,230,44
AMRO,BS,Bahamas,2021/6/1,829,16,12625,246,44
AMRO,BS,Bahamas,2021/7/1,2052,40,14677,286,44
AMRO,BS,Bahamas,2021/8/1,3591,110,18268,396,44
AMRO,BS,Bahamas,2021/9/1,2716,135,20984,531,44
AMRO,BS,Bahamas,2021/10/1,1412,112,22396,643,44
AMRO,BS,Bahamas,2021/11/1,377,28,22773,671,44
AMRO,BS,Bahamas,2021/12/1,1703,46,24476,717,44
AMRO,BS,Bahamas,2022/1/1,8036,29,32512,746,44
AMRO,BS,Bahamas,2022/2/1,617,25,33129,771,44
AMRO,BS,Bahamas,2022/3/1,149,17,33278,788,44
AMRO,BS,Bahamas,2022/4/1,263,1,33541,789,44
AMRO,BS,Bahamas,2022/5/1,1172,21,34713,810,44
AMRO,BS,Bahamas,2022/6/1,1231,7,35944,817,44
AMRO,BS,Bahamas,2022/7/1,772,5,36716,822,44
AMRO,BS,Bahamas,2022/8/1,353,1,37069,823,44
AMRO,BS,Bahamas,2022/9/1,224,10,37293,833,44
AMRO,BS,Bahamas,2022/10/1,93,0,37386,833,44
AMRO,BS,Bahamas,2022/11/1,97,0,37483,833,44
AMRO,BS,Bahamas,2022/12/1,8,0,37491,833,44
AMRO,BZ,Belize,2020/1/1,0,0,0,0,84
AMRO,BZ,Belize,2020/2/1,0,0,0,0,84
AMRO,BZ,Belize,2020/3/1,3,0,3,0,84
AMRO,BZ,Belize,2020/4/1,15,2,18,2,84
AMRO,BZ,Belize,2020/5/1,0,0,18,2,84
AMRO,BZ,Belize,2020/6/1,6,0,24,2,84
AMRO,BZ,Belize,2020/7/1,24,0,48,2,84
AMRO,BZ,Belize,2020/8/1,916,11,964,13,84
AMRO,BZ,Belize,2020/9/1,927,11,1891,24,84
AMRO,BZ,Belize,2020/10/1,1491,32,3382,56,84
AMRO,BZ,Belize,2020/11/1,2265,88,5647,144,84
AMRO,BZ,Belize,2020/12/1,5021,97,10668,241,84
AMRO,BZ,Belize,2021/1/1,1209,60,11877,301,84
AMRO,BZ,Belize,2021/2/1,416,13,12293,315,84
AMRO,BZ,Belize,2021/3/1,122,3,12415,317,84
AMRO,BZ,Belize,2021/4/1,224,6,12639,323,84
AMRO,BZ,Belize,2021/5/1,152,1,12791,324,84
AMRO,BZ,Belize,2021/6/1,398,5,13189,329,84
AMRO,BZ,Belize,2021/7/1,925,8,14114,337,84
AMRO,BZ,Belize,2021/8/1,1898,19,16012,356,84
AMRO,BZ,Belize,2021/9/1,4283,52,20295,408,84
AMRO,BZ,Belize,2021/10/1,6503,83,26798,491,84
AMRO,BZ,Belize,2021/11/1,3367,79,30165,570,84
AMRO,BZ,Belize,2021/12/1,1902,27,32067,597,84
AMRO,BZ,Belize,2022/1/1,18420,28,50487,625,84
AMRO,BZ,Belize,2022/2/1,6110,25,56597,650,84
AMRO,BZ,Belize,2022/3/1,656,4,57253,654,84
AMRO,BZ,Belize,2022/4/1,238,22,57491,676,84
AMRO,BZ,Belize,2022/5/1,1558,1,59049,677,84
AMRO,BZ,Belize,2022/6/1,4523,2,63572,679,84
AMRO,BZ,Belize,2022/7/1,3539,1,67111,680,84
AMRO,BZ,Belize,2022/8/1,1191,0,68302,680,84
AMRO,BZ,Belize,2022/9/1,524,3,68826,683,84
AMRO,BZ,Belize,2022/10/1,117,4,68943,687,84
AMRO,BZ,Belize,2022/11/1,105,1,69048,688,84
AMRO,BZ,Belize,2022/12/1,69,0,69117,688,84
AMRO,CA,Canada,2020/1/1,3,0,3,0,124
AMRO,CA,Canada,2020/2/1,10,0,13,0,124
AMRO,CA,Canada,2020/3/1,6242,42,6255,42,124
AMRO,CA,Canada,2020/4/1,43760,2811,50015,2853,124
AMRO,CA,Canada,2020/5/1,39392,4106,89407,6959,124
AMRO,CA,Canada,2020/6/1,13832,1529,103239,8488,124
AMRO,CA,Canada,2020/7/1,12153,393,115392,8881,124
AMRO,CA,Canada,2020/8/1,12281,194,127673,9075,124
AMRO,CA,Canada,2020/9/1,27628,164,155301,9239,124
AMRO,CA,Canada,2020/10/1,73241,785,228542,10024,124
AMRO,CA,Canada,2020/11/1,137018,1891,365560,11915,124
AMRO,CA,Canada,2020/12/1,199944,3359,565504,15274,124
AMRO,CA,Canada,2021/1/1,205289,4388,770793,19662,124
AMRO,CA,Canada,2021/2/1,90754,2076,861547,21738,124
AMRO,CA,Canada,2021/3/1,110172,962,971719,22700,124
AMRO,CA,Canada,2021/4/1,231016,1187,1202735,23887,124
AMRO,CA,Canada,2021/5/1,174256,1350,1376991,25237,124
AMRO,CA,Canada,2021/6/1,37143,749,1414134,25986,124
AMRO,CA,Canada,2021/7/1,15442,322,1429576,26308,124
AMRO,CA,Canada,2021/8/1,63945,323,1493521,26631,124
AMRO,CA,Canada,2021/9/1,122338,846,1615859,27477,124
AMRO,CA,Canada,2021/10/1,96269,1192,1712128,28669,124
AMRO,CA,Canada,2021/11/1,75682,686,1787810,29355,124
AMRO,CA,Canada,2021/12/1,314660,603,2102470,29958,124
AMRO,CA,Canada,2022/1/1,929074,3280,3031544,33238,124
AMRO,CA,Canada,2022/2/1,251667,2847,3283211,36085,124
AMRO,CA,Canada,2022/3/1,187641,1487,3470852,37572,124
AMRO,CA,Canada,2022/4/1,270399,1610,3741251,39182,124
AMRO,CA,Canada,2022/5/1,127064,1954,3868315,41136,124
AMRO,CA,Canada,2022/6/1,55913,855,3924228,41991,124
AMRO,CA,Canada,2022/7/1,132296,993,4056524,42984,124
AMRO,CA,Canada,2022/8/1,102338,1147,4158862,44131,124
AMRO,CA,Canada,2022/9/1,75107,1022,4233969,45153,124
AMRO,CA,Canada,2022/10/1,102802,1399,4336771,46552,124
AMRO,CA,Canada,2022/11/1,71461,1299,4408232,47851,124
AMRO,CA,Canada,2022/12/1,32607,502,4440839,48353,124
AMRO,CL,Chile,2020/1/1,0,0,0,0,152
AMRO,CL,Chile,2020/2/1,1,0,1,0,152
AMRO,CL,Chile,2020/3/1,2448,8,2449,8,152
AMRO,CL,Chile,2020/4/1,12686,208,15135,216,152
AMRO,CL,Chile,2020/5/1,79723,781,94858,997,152
AMRO,CL,Chile,2020/6/1,181141,4578,275999,5575,152
AMRO,CL,Chile,2020/7/1,77537,3802,353536,9377,152
AMRO,CL,Chile,2020/8/1,56438,1867,409974,11244,152
AMRO,CL,Chile,2020/9/1,51326,1481,461300,12725,152
AMRO,CL,Chile,2020/10/1,47271,1433,508571,14158,152
AMRO,CL,Chile,2020/11/1,41859,1198,550430,15356,152
AMRO,CL,Chile,2020/12/1,55520,1143,605950,16499,152
AMRO,CL,Chile,2021/1/1,116950,1840,722900,18339,152
AMRO,CL,Chile,2021/2/1,98518,2137,821418,20476,152
AMRO,CL,Chile,2021/3/1,168074,2631,989492,23107,152
AMRO,CL,Chile,2021/4/1,201499,3140,1190991,26247,152
AMRO,CL,Chile,2021/5/1,186516,2921,1377507,29168,152
AMRO,CL,Chile,2021/6/1,176267,3321,1553774,32489,152
AMRO,CL,Chile,2021/7/1,60855,2877,1614629,35366,152
AMRO,CL,Chile,2021/8/1,23701,1557,1638330,36923,152
AMRO,CL,Chile,2021/9/1,15076,532,1653406,37455,152
AMRO,CL,Chile,2021/10/1,39471,288,1692877,37743,152
AMRO,CL,Chile,2021/11/1,68488,600,1761365,38343,152
AMRO,CL,Chile,2021/12/1,43317,753,1804682,39096,152
AMRO,CL,Chile,2022/1/1,333061,588,2137743,39684,152
AMRO,CL,Chile,2022/2/1,903657,2516,3041400,42200,152
AMRO,CL,Chile,2022/3/1,423025,14267,3464425,56467,152
AMRO,CL,Chile,2022/4/1,91908,1042,3556333,57509,152
AMRO,CL,Chile,2022/5/1,142334,378,3698667,57887,152
AMRO,CL,Chile,2022/6/1,281130,580,3979797,58467,152
AMRO,CL,Chile,2022/7/1,253752,1085,4233549,59552,152
AMRO,CL,Chile,2022/8/1,269125,893,4502674,60445,152
AMRO,CL,Chile,2022/9/1,117703,696,4620377,61141,152
AMRO,CL,Chile,2022/10/1,135829,536,4756206,61677,152
AMRO,CL,Chile,2022/11/1,158928,740,4915134,62417,152
AMRO,CL,Chile,2022/12/1,46017,328,4961151,62745,152
AMRO,CO,Colombia,2020/1/1,0,0,0,0,170
AMRO,CO,Colombia,2020/2/1,0,0,0,0,170
AMRO,CO,Colombia,2020/3/1,702,10,792,10,170
AMRO,CO,Colombia,2020/4/1,5247,259,5949,269,170
AMRO,CO,Colombia,2020/5/1,20739,584,26688,853,170
AMRO,CO,Colombia,2020/6/1,65081,2253,91769,3106,170
AMRO,CO,Colombia,2020/7/1,184286,6348,276055,9454,170
AMRO,CO,Colombia,2020/8/1,323859,9610,599914,19064,170
AMRO,CO,Colombia,2020/9/1,218289,6577,818203,25641,170
AMRO,CO,Colombia,2020/10/1,234919,5285,1053122,30926,170
AMRO,CO,Colombia,2020/11/1,246491,5475,1299613,36401,170
AMRO,CO,Colombia,2020/12/1,315209,6219,1614822,42620,170
AMRO,CO,Colombia,2021/1/1,462811,10664,2077633,53284,170
AMRO,CO,Colombia,2021/2/1,167159,6234,2244792,59518,170
AMRO,CO,Colombia,2021/3/1,144987,3561,2389779,63079,170
AMRO,CO,Colombia,2021/4/1,434847,9646,2824626,72725,170
AMRO,CO,Colombia,2021/5/1,538435,15022,3363061,87747,170
AMRO,CO,Colombia,2021/6/1,824133,17579,4187194,105326,170
AMRO,CO,Colombia,2021/7/1,579635,14800,4766829,120126,170
AMRO,CO,Colombia,2021/8/1,138429,4685,4905258,124811,170
AMRO,CO,Colombia,2021/9/1,49118,1408,4954376,126219,170
AMRO,CO,Colombia,2021/10/1,44672,1006,4999048,127225,170
AMRO,CO,Colombia,2021/11/1,66325,1212,5065373,128437,170
AMRO,CO,Colombia,2021/12/1,73230,1429,5138603,129866,170
AMRO,CO,Colombia,2022/1/1,717255,3966,5855858,133832,170
AMRO,CO,Colombia,2022/2/1,204935,4766,6060793,138598,170
AMRO,CO,Colombia,2022/3/1,23447,997,6084240,139595,170
AMRO,CO,Colombia,2022/4/1,7927,194,6092167,139789,170
AMRO,CO,Colombia,2022/5/1,11288,65,6103455,139854,170
AMRO,CO,Colombia,2022/6/1,47899,116,6151354,139970,170
AMRO,CO,Colombia,2022/7/1,114444,875,6265798,140845,170
AMRO,CO,Colombia,2022/8/1,33797,674,6299595,141519,170
AMRO,CO,Colombia,2022/9/1,6957,250,6306552,141769,170
AMRO,CO,Colombia,2022/10/1,3164,68,6309716,141837,170
AMRO,CO,Colombia,2022/11/1,5053,58,6314769,141895,170
AMRO,CO,Colombia,2022/12/1,8588,48,6323357,141943,170
AMRO,CR,Costa Rica,2020/1/1,0,0,0,0,188
AMRO,CR,Costa Rica,2020/2/1,0,0,0,0,188
AMRO,CR,Costa Rica,2020/3/1,314,2,314,2,188
AMRO,CR,Costa Rica,2020/4/1,391,4,705,6,188
AMRO,CR,Costa Rica,2020/5/1,317,4,1022,10,188
AMRO,CR,Costa Rica,2020/6/1,2108,5,3130,15,188
AMRO,CR,Costa Rica,2020/7/1,13670,118,16800,133,188
AMRO,CR,Costa Rica,2020/8/1,22899,285,39699,418,188
AMRO,CR,Costa Rica,2020/9/1,34015,443,73714,861,188
AMRO,CR,Costa Rica,2020/10/1,33856,496,107570,1357,188
AMRO,CR,Costa Rica,2020/11/1,30678,343,138248,1700,188
AMRO,CR,Costa Rica,2020/12/1,28551,456,166799,2156,188
AMRO,CR,Costa Rica,2021/1/1,26477,448,193276,2604,188
AMRO,CR,Costa Rica,2021/2/1,11065,196,204341,2800,188
AMRO,CR,Costa Rica,2021/3/1,11927,149,216268,2949,188
AMRO,CR,Costa Rica,2021/4/1,29333,253,245601,3202,188
AMRO,CR,Costa Rica,2021/5/1,70839,791,316440,3993,188
AMRO,CR,Costa Rica,2021/6/1,47864,655,364304,4648,188
AMRO,CR,Costa Rica,2021/7/1,40902,365,405206,5013,188
AMRO,CR,Costa Rica,2021/8/1,54485,458,459691,5471,188
AMRO,CR,Costa Rica,2021/9/1,68386,845,528077,6316,188
AMRO,CR,Costa Rica,2021/10/1,31621,713,559698,7029,188
AMRO,CR,Costa Rica,2021/11/1,7147,263,566845,7292,188
AMRO,CR,Costa Rica,2021/12/1,4115,62,570960,7354,188
AMRO,CR,Costa Rica,2022/1/1,117541,193,688501,7547,188
AMRO,CR,Costa Rica,2022/2/1,116126,466,804627,8013,188
AMRO,CR,Costa Rica,2022/3/1,32459,275,837086,8288,188
AMRO,CR,Costa Rica,2022/4/1,14988,117,852074,8405,188
AMRO,CR,Costa Rica,2022/5/1,38964,90,891038,8495,188
AMRO,CR,Costa Rica,2022/6/1,80722,102,971760,8597,188
AMRO,CR,Costa Rica,2022/7/1,72625,143,1044385,8740,188
AMRO,CR,Costa Rica,2022/8/1,44331,116,1088716,8856,188
AMRO,CR,Costa Rica,2022/9/1,29273,97,1117989,8953,188
AMRO,CR,Costa Rica,2022/10/1,17724,46,1135713,8999,188
AMRO,CR,Costa Rica,2022/11/1,10422,39,1146135,9038,188
AMRO,CR,Costa Rica,2022/12/1,6331,13,1152466,9051,188
AMRO,CU,Cuba,2020/1/1,0,0,0,0,192
AMRO,CU,Cuba,2020/2/1,0,0,0,0,192
AMRO,CU,Cuba,2020/3/1,170,4,170,4,192
AMRO,CU,Cuba,2020/4/1,1297,54,1467,58,192
AMRO,CU,Cuba,2020/5/1,558,25,2025,83,192
AMRO,CU,Cuba,2020/6/1,315,3,2340,86,192
AMRO,CU,Cuba,2020/7/1,257,1,2597,87,192
AMRO,CU,Cuba,2020/8/1,1376,7,3973,94,192
AMRO,CU,Cuba,2020/9/1,1558,28,5531,122,192
AMRO,CU,Cuba,2020/10/1,1270,6,6801,128,192
AMRO,CU,Cuba,2020/11/1,1432,6,8233,134,192
AMRO,CU,Cuba,2020/12/1,3454,11,11687,145,192
AMRO,CU,Cuba,2021/1/1,13987,68,25674,213,192
AMRO,CU,Cuba,2021/2/1,23487,105,49161,318,192
AMRO,CU,Cuba,2021/3/1,25051,103,74212,421,192
AMRO,CU,Cuba,2021/4/1,31449,211,105661,632,192
AMRO,CU,Cuba,2021/5/1,35505,318,141166,950,192
AMRO,CU,Cuba,2021/6/1,46857,320,188023,1270,192
AMRO,CU,Cuba,2021/7/1,187698,1423,375721,2693,192
AMRO,CU,Cuba,2021/8/1,270792,2526,646513,5219,192
AMRO,CU,Cuba,2021/9/1,225912,2159,872425,7378,192
AMRO,CU,Cuba,2021/10/1,78900,852,951325,8230,192
AMRO,CU,Cuba,2021/11/1,11025,70,962350,8300,192
AMRO,CU,Cuba,2021/12/1,3221,22,965571,8322,192
AMRO,CU,Cuba,2022/1/1,74271,75,1039842,8397,192
AMRO,CU,Cuba,2022/2/1,29545,97,1069387,8494,192
AMRO,CU,Cuba,2022/3/1,20065,16,1089452,8510,192
AMRO,CU,Cuba,2022/4/1,13298,16,1102750,8526,192
AMRO,CU,Cuba,2022/5/1,2540,3,1105290,8529,192
AMRO,CU,Cuba,2022/6/1,699,0,1105989,8529,192
AMRO,CU,Cuba,2022/7/1,1996,0,1107985,8529,192
AMRO,CU,Cuba,2022/8/1,2512,1,1110497,8530,192
AMRO,CU,Cuba,2022/9/1,682,0,1111179,8530,192
AMRO,CU,Cuba,2022/10/1,105,0,1111284,8530,192
AMRO,CU,Cuba,2022/11/1,100,0,1111384,8530,192
AMRO,CU,Cuba,2022/12/1,180,0,1111564,8530,192
AMRO,CW,Cura??ao,2020/1/1,0,0,0,0,531
AMRO,CW,Cura??ao,2020/2/1,0,0,0,0,531
AMRO,CW,Cura??ao,2020/3/1,11,1,11,1,531
AMRO,CW,Cura??ao,2020/4/1,5,0,16,1,531
AMRO,CW,Cura??ao,2020/5/1,4,0,20,1,531
AMRO,CW,Cura??ao,2020/6/1,4,0,24,1,531
AMRO,CW,Cura??ao,2020/7/1,5,0,29,1,531
AMRO,CW,Cura??ao,2020/8/1,26,0,55,1,531
AMRO,CW,Cura??ao,2020/9/1,309,0,364,1,531
AMRO,CW,Cura??ao,2020/10/1,580,0,944,1,531
AMRO,CW,Cura??ao,2020/11/1,1102,2,2046,3,531
AMRO,CW,Cura??ao,2020/12/1,2133,11,4179,14,531
AMRO,CW,Cura??ao,2021/1/1,395,6,4574,20,531
AMRO,CW,Cura??ao,2021/2/1,134,2,4708,22,531
AMRO,CW,Cura??ao,2021/3/1,3032,11,7740,33,531
AMRO,CW,Cura??ao,2021/4/1,4423,75,12163,108,531
AMRO,CW,Cura??ao,2021/5/1,108,14,12271,122,531
AMRO,CW,Cura??ao,2021/6/1,61,4,12332,126,531
AMRO,CW,Cura??ao,2021/7/1,1161,0,13493,126,531
AMRO,CW,Cura??ao,2021/8/1,1755,17,15248,143,531
AMRO,CW,Cura??ao,2021/9/1,1180,19,16428,162,531
AMRO,CW,Cura??ao,2021/10/1,625,12,17053,174,531
AMRO,CW,Cura??ao,2021/11/1,344,4,17397,178,531
AMRO,CW,Cura??ao,2021/12/1,2802,9,20199,187,531
AMRO,CW,Cura??ao,2022/1/1,16523,38,36722,225,531
AMRO,CW,Cura??ao,2022/2/1,2145,36,38867,261,531
AMRO,CW,Cura??ao,2022/3/1,1479,6,40346,267,531
AMRO,CW,Cura??ao,2022/4/1,1689,6,42035,273,531
AMRO,CW,Cura??ao,2022/5/1,1587,4,43622,277,531
AMRO,CW,Cura??ao,2022/6/1,923,1,44545,278,531
AMRO,CW,Cura??ao,2022/7/1,518,4,45063,282,531
AMRO,CW,Cura??ao,2022/8/1,239,5,45302,287,531
AMRO,CW,Cura??ao,2022/9/1,66,0,45368,287,531
AMRO,CW,Cura??ao,2022/10/1,99,3,45467,290,531
AMRO,CW,Cura??ao,2022/11/1,119,5,45586,295,531
AMRO,CW,Cura??ao,2022/12/1,44,2,45630,297,531
AMRO,DM,Dominica,2020/1/1,0,0,0,0,212
AMRO,DM,Dominica,2020/2/1,0,0,0,0,212
AMRO,DM,Dominica,2020/3/1,11,0,11,0,212
AMRO,DM,Dominica,2020/4/1,5,0,16,0,212
AMRO,DM,Dominica,2020/5/1,0,0,16,0,212
AMRO,DM,Dominica,2020/6/1,2,0,18,0,212
AMRO,DM,Dominica,2020/7/1,0,0,18,0,212
AMRO,DM,Dominica,2020/8/1,2,0,20,0,212
AMRO,DM,Dominica,2020/9/1,10,0,30,0,212
AMRO,DM,Dominica,2020/10/1,12,0,42,0,212
AMRO,DM,Dominica,2020/11/1,43,0,85,0,212
AMRO,DM,Dominica,2020/12/1,11,0,96,0,212
AMRO,DM,Dominica,2021/1/1,21,0,117,0,212
AMRO,DM,Dominica,2021/2/1,25,0,142,0,212
AMRO,DM,Dominica,2021/3/1,19,0,161,0,212
AMRO,DM,Dominica,2021/4/1,13,0,174,0,212
AMRO,DM,Dominica,2021/5/1,14,0,188,0,212
AMRO,DM,Dominica,2021/6/1,5,0,193,0,212
AMRO,DM,Dominica,2021/7/1,17,0,210,0,212
AMRO,DM,Dominica,2021/8/1,1428,4,1638,4,212
AMRO,DM,Dominica,2021/9/1,1655,11,3293,15,212
AMRO,DM,Dominica,2021/10/1,1490,17,4783,32,212
AMRO,DM,Dominica,2021/11/1,993,5,5776,37,212
AMRO,DM,Dominica,2021/12/1,1038,10,6814,47,212
AMRO,DM,Dominica,2022/1/1,2218,4,9032,51,212
AMRO,DM,Dominica,2022/2/1,2076,6,11108,57,212
AMRO,DM,Dominica,2022/3/1,731,6,11839,63,212
AMRO,DM,Dominica,2022/4/1,322,0,12161,63,212
AMRO,DM,Dominica,2022/5/1,2134,4,14295,67,212
AMRO,DM,Dominica,2022/6/1,557,1,14852,68,212
AMRO,DM,Dominica,2022/7/1,0,0,14852,68,212
AMRO,DM,Dominica,2022/8/1,0,0,14852,68,212
AMRO,DM,Dominica,2022/9/1,895,6,15747,74,212
AMRO,DM,Dominica,2022/10/1,13,0,15760,74,212
AMRO,DM,Dominica,2022/11/1,0,0,15760,74,212
AMRO,DM,Dominica,2022/12/1,0,0,15760,74,212
AMRO,DO,Dominican Republic,2020/1/1,0,0,0,0,214
AMRO,DO,Dominican Republic,2020/2/1,0,0,0,0,214
AMRO,DO,Dominican Republic,2020/3/1,901,42,901,42,214
AMRO,DO,Dominican Republic,2020/4/1,5751,251,6652,293,214
AMRO,DO,Dominican Republic,2020/5/1,10256,205,16908,498,214
AMRO,DO,Dominican Republic,2020/6/1,14908,235,31816,733,214
AMRO,DO,Dominican Republic,2020/7/1,36099,413,67915,1146,214
AMRO,DO,Dominican Republic,2020/8/1,26320,535,94235,1681,214
AMRO,DO,Dominican Republic,2020/9/1,17665,420,111900,2101,214
AMRO,DO,Dominican Republic,2020/10/1,14432,135,126332,2236,214
AMRO,DO,Dominican Republic,2020/11/1,17141,94,143473,2330,214
